,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
2237,2237,2237,2237,2237,2237,28/08/2020 17:00,21.23,82.79,30.35
2238,2238,2238,2238,2238,2238,28/08/2020 18:00,20.98,66.13,31.63
2239,2239,2239,2239,2239,2239,28/08/2020 19:00,24.26,69.73,31.38
2240,2240,2240,2240,2240,2240,28/08/2020 20:00,26.23,79.32,31.37
2241,2241,2241,2241,2241,2241,28/08/2020 21:00,23.29,82.5,31.14
2242,2242,2242,2242,2242,2242,28/08/2020 22:00,22.89,82.74,30.87
2243,2243,2243,2243,2243,2243,28/08/2020 23:00,21.79,82.63,30.76
2244,2244,2244,2244,2244,2244,29/08/2020 00:00,22.05,83.49,30.63
2245,2245,2245,2245,2245,2245,29/08/2020 01:00,22.86,84.12,30.54
2246,2246,2246,2246,2246,2246,29/08/2020 02:00,21.93,84.51,30.46
2247,2247,2247,2247,2247,2247,29/08/2020 03:00,20.54,85.14,30.28
2248,2248,2248,2248,2248,2248,29/08/2020 04:00,23.42,86.13,30.1
2249,2249,2249,2249,2249,2249,29/08/2020 05:00,35.83,87.08,29.97
2250,2250,2250,2250,2250,2250,29/08/2020 06:00,32.4,87.84,29.77
2251,2251,2251,2251,2251,2251,29/08/2020 07:00,29.54,86.9,29.93
2252,2252,2252,2252,2252,2252,29/08/2020 08:00,29.18,83.75,30.68
2253,2253,2253,2253,2253,2253,29/08/2020 09:00,27.69,74.03,32.39
2254,2254,2254,2254,2254,2254,29/08/2020 10:00,24.48,69.57,33.89
2255,2255,2255,2255,2255,2255,29/08/2020 11:00,22.24,61.97,35.85
2256,2256,2256,2256,2256,2256,29/08/2020 12:00,21.0,60.1,35.67
2257,2257,2257,2257,2257,2257,29/08/2020 13:00,21.4,61.54,35.21
2258,2258,2258,2258,2258,2258,29/08/2020 14:00,19.11,55.05,36.85
2259,2259,2259,2259,2259,2259,29/08/2020 15:00,18.58,55.49,36.48
2260,2260,2260,2260,2260,2260,29/08/2020 16:00,18.37,57.05,35.78
2261,2261,2261,2261,2261,2261,29/08/2020 17:00,19.69,58.72,35.18
2262,2262,2262,2262,2262,2262,29/08/2020 18:00,20.49,60.3,34.35
2263,2263,2263,2263,2263,2263,29/08/2020 19:00,22.28,68.73,32.66
2264,2264,2264,2264,2264,2264,29/08/2020 20:00,20.58,73.32,31.77
2265,2265,2265,2265,2265,2265,29/08/2020 21:00,20.24,71.78,31.3
2266,2266,2266,2266,2266,2266,29/08/2020 22:00,21.12,69.0,31.27
2267,2267,2267,2267,2267,2267,29/08/2020 23:00,25.21,71.46,30.9
2268,2268,2268,2268,2268,2268,30/08/2020 00:00,24.48,74.08,30.63
2269,2269,2269,2269,2269,2269,30/08/2020 01:00,20.99,76.91,30.36
2270,2270,2270,2270,2270,2270,30/08/2020 02:00,20.48,77.95,30.17
2271,2271,2271,2271,2271,2271,30/08/2020 03:00,20.6,77.79,30.12
2272,2272,2272,2272,2272,2272,30/08/2020 04:00,23.01,79.33,29.96
2273,2273,2273,2273,2273,2273,30/08/2020 05:00,27.43,81.88,29.67
2274,2274,2274,2274,2274,2274,30/08/2020 06:00,33.66,83.6,29.42
2275,2275,2275,2275,2275,2275,30/08/2020 07:00,31.47,83.1,29.62
2276,2276,2276,2276,2276,2276,30/08/2020 08:00,24.62,79.7,30.69
2277,2277,2277,2277,2277,2277,30/08/2020 09:00,19.48,70.85,32.57
2278,2278,2278,2278,2278,2278,30/08/2020 10:00,19.31,64.86,33.79
2279,2279,2279,2279,2279,2279,30/08/2020 11:00,23.03,63.73,33.88
2280,2280,2280,2280,2280,2280,30/08/2020 12:00,24.58,59.76,34.98
2281,2281,2281,2281,2281,2281,30/08/2020 13:00,33.0,67.96,33.14
2282,2282,2282,2282,2282,2282,30/08/2020 14:00,32.98,75.2,31.18
2283,2283,2283,2283,2283,2283,30/08/2020 15:00,28.34,63.74,33.93
2284,2284,2284,2284,2284,2284,30/08/2020 16:00,25.07,60.43,33.99
2285,2285,2285,2285,2285,2285,30/08/2020 17:00,28.13,62.25,33.98
2286,2286,2286,2286,2286,2286,30/08/2020 18:00,26.31,62.86,33.65
2287,2287,2287,2287,2287,2287,30/08/2020 19:00,31.78,70.83,32.29
2288,2288,2288,2288,2288,2288,30/08/2020 20:00,32.98,72.63,32.38
2289,2289,2289,2289,2289,2289,30/08/2020 21:00,30.66,76.8,31.77
2290,2290,2290,2290,2290,2290,30/08/2020 22:00,29.98,78.29,31.25
2291,2291,2291,2291,2291,2291,30/08/2020 23:00,22.23,78.77,30.9
2292,2292,2292,2292,2292,2292,31/08/2020 00:00,23.13,79.31,30.66
2293,2293,2293,2293,2293,2293,31/08/2020 01:00,25.37,79.18,30.72
2294,2294,2294,2294,2294,2294,31/08/2020 02:00,24.88,79.46,30.67
2295,2295,2295,2295,2295,2295,31/08/2020 03:00,24.38,80.65,30.48
2296,2296,2296,2296,2296,2296,31/08/2020 04:00,24.45,82.18,30.16
2297,2297,2297,2297,2297,2297,31/08/2020 05:00,25.33,82.58,30.08
2298,2298,2298,2298,2298,2298,31/08/2020 06:00,26.61,83.3,29.92
2299,2299,2299,2299,2299,2299,31/08/2020 07:00,26.83,82.81,30.2
2300,2300,2300,2300,2300,2300,31/08/2020 08:00,27.88,80.58,30.83
2301,2301,2301,2301,2301,2301,31/08/2020 09:00,27.58,76.47,31.83
2302,2302,2302,2302,2302,2302,31/08/2020 10:00,26.08,71.43,32.77
2303,2303,2303,2303,2303,2303,31/08/2020 11:00,23.22,64.33,33.41
2304,2304,2304,2304,2304,2304,31/08/2020 12:00,28.76,58.81,34.38
2305,2305,2305,2305,2305,2305,31/08/2020 13:00,24.79,49.09,36.35
2306,2306,2306,2306,2306,2306,31/08/2020 14:00,26.63,49.02,36.8
2307,2307,2307,2307,2307,2307,31/08/2020 15:00,34.63,53.68,36.11
2308,2308,2308,2308,2308,2308,31/08/2020 16:00,38.86,62.88,34.78
2309,2309,2309,2309,2309,2309,31/08/2020 17:00,40.3,66.48,33.58
2310,2310,2310,2310,2310,2310,31/08/2020 18:00,43.16,70.85,32.14
2311,2311,2311,2311,2311,2311,31/08/2020 19:00,39.28,67.96,31.44
2312,2312,2312,2312,2312,2312,31/08/2020 20:00,44.26,70.04,30.87
2313,2313,2313,2313,2313,2313,31/08/2020 21:00,41.76,69.02,30.68
2314,2314,2314,2314,2314,2314,31/08/2020 22:00,31.15,69.11,30.37
2315,2315,2315,2315,2315,2315,31/08/2020 23:00,28.15,72.93,29.65
2316,2316,2316,2316,2316,2316,01/09/2020 00:00,27.3,74.67,29.41
2317,2317,2317,2317,2317,2317,01/09/2020 01:00,26.28,74.93,29.22
2318,2318,2318,2318,2318,2318,01/09/2020 02:00,27.8,73.03,28.82
2319,2319,2319,2319,2319,2319,01/09/2020 03:00,20.78,70.88,27.88
2320,2320,2320,2320,2320,2320,01/09/2020 04:00,23.04,73.52,27.69
2321,2321,2321,2321,2321,2321,01/09/2020 05:00,26.62,74.75,27.63
2322,2322,2322,2322,2322,2322,01/09/2020 06:00,29.86,77.76,27.7
2323,2323,2323,2323,2323,2323,01/09/2020 07:00,28.64,79.58,27.99
2324,2324,2324,2324,2324,2324,01/09/2020 08:00,24.58,75.89,29.18
2325,2325,2325,2325,2325,2325,01/09/2020 09:00,24.25,69.78,31.07
2326,2326,2326,2326,2326,2326,01/09/2020 10:00,21.52,60.42,33.75
2327,2327,2327,2327,2327,2327,01/09/2020 11:00,22.82,54.96,36.0
2328,2328,2328,2328,2328,2328,01/09/2020 12:00,23.08,51.16,37.63
2329,2329,2329,2329,2329,2329,01/09/2020 13:00,22.98,49.65,38.16
2330,2330,2330,2330,2330,2330,01/09/2020 14:00,23.99,47.98,38.18
2331,2331,2331,2331,2331,2331,01/09/2020 15:00,24.92,45.98,38.02
2332,2332,2332,2332,2332,2332,01/09/2020 16:00,27.24,47.28,36.87
2333,2333,2333,2333,2333,2333,01/09/2020 17:00,29.45,49.96,35.99
2334,2334,2334,2334,2334,2334,01/09/2020 18:00,32.63,54.25,34.98
2335,2335,2335,2335,2335,2335,01/09/2020 19:00,39.88,58.43,33.83
2336,2336,2336,2336,2336,2336,01/09/2020 20:00,43.09,61.03,33.27
2337,2337,2337,2337,2337,2337,01/09/2020 21:00,54.83,61.96,33.07
2338,2338,2338,2338,2338,2338,01/09/2020 22:00,57.57,63.05,32.65
2339,2339,2339,2339,2339,2339,01/09/2020 23:00,55.61,63.28,32.43
2340,2340,2340,2340,2340,2340,02/09/2020 00:00,63.09,66.68,32.11
2341,2341,2341,2341,2341,2341,02/09/2020 01:00,59.33,68.93,32.04
2342,2342,2342,2342,2342,2342,02/09/2020 02:00,59.01,70.53,31.78
2343,2343,2343,2343,2343,2343,02/09/2020 03:00,67.47,75.06,30.81
2344,2344,2344,2344,2344,2344,02/09/2020 04:00,82.86,76.28,30.42
2345,2345,2345,2345,2345,2345,02/09/2020 05:00,109.75,78.18,30.12
2346,2346,2346,2346,2346,2346,02/09/2020 06:00,78.78,78.72,29.67
2347,2347,2347,2347,2347,2347,02/09/2020 07:00,57.8,76.53,29.88
2348,2348,2348,2348,2348,2348,02/09/2020 08:00,69.61,75.79,30.91
2349,2349,2349,2349,2349,2349,02/09/2020 09:00,71.24,72.53,32.34
2350,2350,2350,2350,2350,2350,02/09/2020 10:00,71.3,65.88,34.53
2351,2351,2351,2351,2351,2351,02/09/2020 11:00,67.26,60.53,36.19
2352,2352,2352,2352,2352,2352,02/09/2020 12:00,50.4,54.26,37.58
2353,2353,2353,2353,2353,2353,02/09/2020 13:00,41.48,48.98,38.58
2354,2354,2354,2354,2354,2354,02/09/2020 14:00,38.5,48.89,38.42
2355,2355,2355,2355,2355,2355,02/09/2020 15:00,37.91,49.48,37.73
2356,2356,2356,2356,2356,2356,02/09/2020 16:00,40.88,51.38,36.33
2357,2357,2357,2357,2357,2357,02/09/2020 17:00,41.31,52.43,36.23
2358,2358,2358,2358,2358,2358,02/09/2020 18:00,42.08,53.83,35.73
2359,2359,2359,2359,2359,2359,02/09/2020 19:00,46.66,57.27,34.93
2360,2360,2360,2360,2360,2360,02/09/2020 20:00,62.44,64.23,33.88
2361,2361,2361,2361,2361,2361,02/09/2020 21:00,68.63,69.75,32.9
2362,2362,2362,2362,2362,2362,02/09/2020 22:00,73.06,73.01,32.23
2363,2363,2363,2363,2363,2363,02/09/2020 23:00,76.58,75.87,31.95
2364,2364,2364,2364,2364,2364,03/09/2020 00:00,65.73,76.13,31.79
2365,2365,2365,2365,2365,2365,03/09/2020 01:00,66.31,76.09,31.99
2366,2366,2366,2366,2366,2366,03/09/2020 02:00,71.43,77.28,31.74
2367,2367,2367,2367,2367,2367,03/09/2020 03:00,81.27,79.03,31.52
2368,2368,2368,2368,2368,2368,03/09/2020 04:00,84.85,81.97,30.85
2369,2369,2369,2369,2369,2369,03/09/2020 05:00,99.78,83.62,30.16
2370,2370,2370,2370,2370,2370,03/09/2020 06:00,83.84,82.77,29.6
2371,2371,2371,2371,2371,2371,03/09/2020 07:00,76.27,80.53,29.98
2372,2372,2372,2372,2372,2372,03/09/2020 08:00,71.48,76.14,30.93
2373,2373,2373,2373,2373,2373,03/09/2020 09:00,64.14,72.84,31.97
2374,2374,2374,2374,2374,2374,03/09/2020 10:00,68.52,69.08,33.86
2375,2375,2375,2375,2375,2375,03/09/2020 11:00,70.79,64.97,34.98
2376,2376,2376,2376,2376,2376,03/09/2020 12:00,72.81,70.92,32.92
2377,2377,2377,2377,2377,2377,03/09/2020 13:00,61.71,76.97,29.41
2378,2378,2378,2378,2378,2378,03/09/2020 14:00,55.69,67.33,33.12
2379,2379,2379,2379,2379,2379,03/09/2020 15:00,51.36,56.28,35.86
2380,2380,2380,2380,2380,2380,03/09/2020 16:00,55.63,57.5,35.62
2381,2381,2381,2381,2381,2381,03/09/2020 17:00,62.06,63.78,33.67
2382,2382,2382,2382,2382,2382,03/09/2020 18:00,63.37,66.05,33.08
2383,2383,2383,2383,2383,2383,03/09/2020 19:00,72.23,67.95,32.81
2384,2384,2384,2384,2384,2384,03/09/2020 20:00,64.73,68.97,32.29
2385,2385,2385,2385,2385,2385,03/09/2020 21:00,51.67,67.43,32.13
2386,2386,2386,2386,2386,2386,03/09/2020 22:00,57.25,72.29,31.83
2387,2387,2387,2387,2387,2387,03/09/2020 23:00,48.2,74.72,31.34
2388,2388,2388,2388,2388,2388,04/09/2020 00:00,44.4,75.1,31.1
2389,2389,2389,2389,2389,2389,04/09/2020 01:00,48.2,75.9,31.1
2390,2390,2390,2390,2390,2390,04/09/2020 02:00,50.1,76.2,30.9
2391,2391,2391,2391,2391,2391,04/09/2020 03:00,51.6,78.4,30.7
2392,2392,2392,2392,2392,2392,04/09/2020 04:00,50.4,78.1,30.7
2393,2393,2393,2393,2393,2393,04/09/2020 05:00,47.9,79.3,30.6
2394,2394,2394,2394,2394,2394,04/09/2020 06:00,49.6,81.6,30.1
2395,2395,2395,2395,2395,2395,04/09/2020 07:00,47.7,79.7,30.7
2396,2396,2396,2396,2396,2396,04/09/2020 08:00,45.1,76.3,31.4
2397,2397,2397,2397,2397,2397,04/09/2020 09:00,40.0,67.7,32.8
2398,2398,2398,2398,2398,2398,04/09/2020 10:00,36.1,60.4,34.8
2399,2399,2399,2399,2399,2399,04/09/2020 11:00,32.5,51.5,37.1
2400,2400,2400,2400,2400,2400,04/09/2020 12:00,33.3,50.6,37.6
2401,2401,2401,2401,2401,2401,04/09/2020 13:00,37.6,53.6,36.6
2402,2402,2402,2402,2402,2402,04/09/2020 14:00,37.3,54.3,36.2
2403,2403,2403,2403,2403,2403,04/09/2020 15:00,41.7,57.3,35.1
2404,2404,2404,2404,2404,2404,04/09/2020 16:00,36.2,70.3,31.5
2405,2405,2405,2405,2405,2405,04/09/2020 17:00,40.0,68.9,32.7
2406,2406,2406,2406,2406,2406,04/09/2020 18:00,34.6,68.8,31.9
2407,2407,2407,2407,2407,2407,04/09/2020 19:00,47.8,70.9,31.9
2408,2408,2408,2408,2408,2408,04/09/2020 20:00,62.9,73.8,31.5
2409,2409,2409,2409,2409,2409,04/09/2020 21:00,60.1,76.1,31.0
2410,2410,2410,2410,2410,2410,04/09/2020 22:00,49.0,76.3,31.0
2411,2411,2411,2411,2411,2411,04/09/2020 23:00,48.6,77.4,30.8
2412,2412,2412,2412,2412,2412,05/09/2020 00:00,44.6,77.6,30.8
2413,2413,2413,2413,2413,2413,05/09/2020 01:00,40.8,77.4,30.6
2414,2414,2414,2414,2414,2414,05/09/2020 02:00,39.4,78.8,30.4
2415,2415,2415,2415,2415,2415,05/09/2020 03:00,38.6,79.5,30.4
2416,2416,2416,2416,2416,2416,05/09/2020 04:00,38.4,80.8,30.2
2417,2417,2417,2417,2417,2417,05/09/2020 05:00,36.7,81.8,30.0
2418,2418,2418,2418,2418,2418,05/09/2020 06:00,35.0,82.0,29.8
2419,2419,2419,2419,2419,2419,05/09/2020 07:00,32.3,81.4,30.0
2420,2420,2420,2420,2420,2420,05/09/2020 08:00,28.2,76.8,30.7
2421,2421,2421,2421,2421,2421,05/09/2020 09:00,29.3,71.8,32.1
2422,2422,2422,2422,2422,2422,05/09/2020 10:00,25.9,62.0,34.6
2423,2423,2423,2423,2423,2423,05/09/2020 11:00,24.4,58.1,35.5
2424,2424,2424,2424,2424,2424,05/09/2020 12:00,22.7,53.8,36.6
2425,2425,2425,2425,2425,2425,05/09/2020 13:00,23.0,51.4,37.1
2426,2426,2426,2426,2426,2426,05/09/2020 14:00,22.2,50.5,37.6
2427,2427,2427,2427,2427,2427,05/09/2020 15:00,23.4,54.0,36.5
2428,2428,2428,2428,2428,2428,05/09/2020 16:00,27.4,56.2,35.6
2429,2429,2429,2429,2429,2429,05/09/2020 17:00,29.65,66.7,33.6
2430,2430,2430,2430,2430,2430,05/09/2020 18:00,31.9,66.5,33.5
2431,2431,2431,2431,2431,2431,05/09/2020 19:00,26.7,69.0,32.9
2432,2432,2432,2432,2432,2432,05/09/2020 20:00,31.6,70.0,32.3
2433,2433,2433,2433,2433,2433,05/09/2020 21:00,31.3,73.0,31.9
2434,2434,2434,2434,2434,2434,05/09/2020 22:00,30.2,76.8,31.4
2435,2435,2435,2435,2435,2435,05/09/2020 23:00,22.2,78.6,31.0
2436,2436,2436,2436,2436,2436,06/09/2020 00:00,23.6,79.4,30.9
2437,2437,2437,2437,2437,2437,06/09/2020 01:00,26.9,79.7,30.8
2438,2438,2438,2438,2438,2438,06/09/2020 02:00,26.2,80.4,30.7
2439,2439,2439,2439,2439,2439,06/09/2020 03:00,26.9,82.0,30.6
2440,2440,2440,2440,2440,2440,06/09/2020 04:00,27.2,83.2,30.3
2441,2441,2441,2441,2441,2441,06/09/2020 05:00,26.6,83.5,30.3
2442,2442,2442,2442,2442,2442,06/09/2020 06:00,23.5,83.6,30.3
2443,2443,2443,2443,2443,2443,06/09/2020 07:00,23.3,82.4,30.3
2444,2444,2444,2444,2444,2444,06/09/2020 08:00,24.2,77.9,31.1
2445,2445,2445,2445,2445,2445,06/09/2020 09:00,25.4,71.8,32.4
2446,2446,2446,2446,2446,2446,06/09/2020 10:00,25.4,64.7,34.7
2447,2447,2447,2447,2447,2447,06/09/2020 11:00,24.3,59.8,36.3
2448,2448,2448,2448,2448,2448,06/09/2020 12:00,23.4,57.5,36.9
2449,2449,2449,2449,2449,2449,06/09/2020 13:00,22.6,52.3,38.1
2450,2450,2450,2450,2450,2450,06/09/2020 14:00,23.2,51.2,38.3
2451,2451,2451,2451,2451,2451,06/09/2020 15:00,25.5,55.9,36.7
2452,2452,2452,2452,2452,2452,06/09/2020 16:00,25.4,57.7,36.5
2453,2453,2453,2453,2453,2453,06/09/2020 17:00,26.8,61.9,35.5
2454,2454,2454,2454,2454,2454,06/09/2020 18:00,28.2,81.5,30.5
2455,2455,2455,2455,2455,2455,06/09/2020 19:00,30.5,87.0,29.7
2456,2456,2456,2456,2456,2456,06/09/2020 20:00,32.0,81.7,30.6
2457,2457,2457,2457,2457,2457,06/09/2020 21:00,17.1,87.9,26.6
2458,2458,2458,2458,2458,2458,06/09/2020 22:00,16.3,89.6,26.4
2459,2459,2459,2459,2459,2459,06/09/2020 23:00,15.8,79.0,27.5
2460,2460,2460,2460,2460,2460,07/09/2020 00:00,15.9,79.2,27.9
2461,2461,2461,2461,2461,2461,07/09/2020 01:00,16.4,80.1,27.7
2462,2462,2462,2462,2462,2462,07/09/2020 02:00,15.5,77.7,27.9
2463,2463,2463,2463,2463,2463,07/09/2020 03:00,16.1,79.0,28.0
2464,2464,2464,2464,2464,2464,07/09/2020 04:00,16.0,76.9,28.6
2465,2465,2465,2465,2465,2465,07/09/2020 05:00,15.8,77.5,28.2
2466,2466,2466,2466,2466,2466,07/09/2020 06:00,17.7,84.4,27.5
2467,2467,2467,2467,2467,2467,07/09/2020 07:00,21.6,85.6,27.5
2468,2468,2468,2468,2468,2468,07/09/2020 08:00,25.4,86.8,27.3
2469,2469,2469,2469,2469,2469,07/09/2020 09:00,19.4,90.0,26.4
2470,2470,2470,2470,2470,2470,07/09/2020 10:00,15.2,88.9,26.1
2471,2471,2471,2471,2471,2471,07/09/2020 11:00,16.0,88.4,26.4
2472,2472,2472,2472,2472,2472,07/09/2020 12:00,23.3,89.2,26.9
2473,2473,2473,2473,2473,2473,07/09/2020 13:00,26.6,89.4,27.1
2474,2474,2474,2474,2474,2474,07/09/2020 14:00,30.1,88.6,27.4
2475,2475,2475,2475,2475,2475,07/09/2020 15:00,28.6,87.5,27.9
2476,2476,2476,2476,2476,2476,07/09/2020 16:00,26.2,86.7,27.9
2477,2477,2477,2477,2477,2477,07/09/2020 17:00,25.6,86.1,28.1
2478,2478,2478,2478,2478,2478,07/09/2020 18:00,27.8,87.8,27.6
2479,2479,2479,2479,2479,2479,07/09/2020 19:00,29.5,88.6,27.3
2480,2480,2480,2480,2480,2480,07/09/2020 20:00,31.7,87.9,27.3
2481,2481,2481,2481,2481,2481,07/09/2020 21:00,38.2,88.3,27.4
2482,2482,2482,2482,2482,2482,07/09/2020 22:00,28.8,88.0,27.3
2483,2483,2483,2483,2483,2483,07/09/2020 23:00,33.5,88.1,27.3
2484,2484,2484,2484,2484,2484,08/09/2020 00:00,35.7,89.3,27.1
2485,2485,2485,2485,2485,2485,08/09/2020 01:00,38.0,89.5,27.0
2486,2486,2486,2486,2486,2486,08/09/2020 02:00,36.6,89.2,27.1
2487,2487,2487,2487,2487,2487,08/09/2020 03:00,40.9,90.3,27.0
2488,2488,2488,2488,2488,2488,08/09/2020 04:00,41.2,90.5,26.8
2489,2489,2489,2489,2489,2489,08/09/2020 05:00,43.0,89.5,26.9
2490,2490,2490,2490,2490,2490,08/09/2020 06:00,44.0,90.0,27.0
2491,2491,2491,2491,2491,2491,08/09/2020 07:00,58.2,90.4,27.2
2492,2492,2492,2492,2492,2492,08/09/2020 08:00,49.5,87.2,28.1
2493,2493,2493,2493,2493,2493,08/09/2020 09:00,34.2,81.9,29.2
2494,2494,2494,2494,2494,2494,08/09/2020 10:00,43.4,78.2,30.2
2495,2495,2495,2495,2495,2495,08/09/2020 11:00,38.1,74.3,30.8
2496,2496,2496,2496,2496,2496,08/09/2020 12:00,41.0,72.6,31.6
2497,2497,2497,2497,2497,2497,08/09/2020 13:00,41.6,72.2,31.6
2498,2498,2498,2498,2498,2498,08/09/2020 14:00,45.8,76.4,30.6
2499,2499,2499,2499,2499,2499,08/09/2020 15:00,49.8,66.4,32.6
2500,2500,2500,2500,2500,2500,08/09/2020 16:00,47.3,66.0,32.7
2501,2501,2501,2501,2501,2501,08/09/2020 17:00,49.1,69.8,31.6
2502,2502,2502,2502,2502,2502,08/09/2020 18:00,57.7,75.7,30.4
2503,2503,2503,2503,2503,2503,08/09/2020 19:00,54.8,79.0,29.6
2504,2504,2504,2504,2504,2504,08/09/2020 20:00,42.8,79.1,29.2
2505,2505,2505,2505,2505,2505,08/09/2020 21:00,35.3,82.8,28.9
2506,2506,2506,2506,2506,2506,08/09/2020 22:00,29.0,83.7,28.5
2507,2507,2507,2507,2507,2507,08/09/2020 23:00,28.4,85.0,28.2
2508,2508,2508,2508,2508,2508,09/09/2020 00:00,29.6,85.7,28.2
2509,2509,2509,2509,2509,2509,09/09/2020 01:00,30.9,86.0,28.2
2510,2510,2510,2510,2510,2510,09/09/2020 02:00,37.6,86.7,28.0
2511,2511,2511,2511,2511,2511,09/09/2020 03:00,42.0,87.0,27.7
2512,2512,2512,2512,2512,2512,09/09/2020 04:00,51.4,86.7,27.6
2513,2513,2513,2513,2513,2513,09/09/2020 05:00,36.6,84.6,27.4
2514,2514,2514,2514,2514,2514,09/09/2020 06:00,30.7,85.4,26.9
2515,2515,2515,2515,2515,2515,09/09/2020 07:00,31.0,85.0,27.1
2516,2516,2516,2516,2516,2516,09/09/2020 08:00,31.0,81.9,27.8
2517,2517,2517,2517,2517,2517,09/09/2020 09:00,35.7,77.5,29.0
2518,2518,2518,2518,2518,2518,09/09/2020 10:00,39.2,78.9,28.9
2519,2519,2519,2519,2519,2519,09/09/2020 11:00,40.6,77.6,29.4
2520,2520,2520,2520,2520,2520,09/09/2020 12:00,37.8,71.5,31.2
2521,2521,2521,2521,2521,2521,09/09/2020 13:00,37.7,74.2,30.8
2522,2522,2522,2522,2522,2522,09/09/2020 14:00,33.5,70.5,32.1
2523,2523,2523,2523,2523,2523,09/09/2020 15:00,32.3,70.1,32.3
2524,2524,2524,2524,2524,2524,09/09/2020 16:00,32.0,72.0,31.8
2525,2525,2525,2525,2525,2525,09/09/2020 17:00,32.2,74.5,31.2
2526,2526,2526,2526,2526,2526,09/09/2020 18:00,30.2,77.3,30.5
2527,2527,2527,2527,2527,2527,09/09/2020 19:00,29.1,81.4,29.7
2528,2528,2528,2528,2528,2528,09/09/2020 20:00,28.8,82.3,29.4
2529,2529,2529,2529,2529,2529,09/09/2020 21:00,25.5,82.1,28.8
2530,2530,2530,2530,2530,2530,09/09/2020 22:00,25.2,83.0,28.5
2531,2531,2531,2531,2531,2531,09/09/2020 23:00,25.7,84.0,28.4
2532,2532,2532,2532,2532,2532,10/09/2020 00:00,25.3,84.9,28.5
2533,2533,2533,2533,2533,2533,10/09/2020 01:00,26.5,86.2,28.4
2534,2534,2534,2534,2534,2534,10/09/2020 02:00,28.3,87.6,28.0
2535,2535,2535,2535,2535,2535,10/09/2020 03:00,28.5,88.1,27.9
2536,2536,2536,2536,2536,2536,10/09/2020 04:00,30.4,88.5,27.8
2537,2537,2537,2537,2537,2537,10/09/2020 05:00,31.4,88.7,27.8
2538,2538,2538,2538,2538,2538,10/09/2020 06:00,30.7,89.4,27.7
2539,2539,2539,2539,2539,2539,10/09/2020 07:00,34.6,88.3,28.2
2540,2540,2540,2540,2540,2540,10/09/2020 08:00,32.8,83.9,29.3
2541,2541,2541,2541,2541,2541,10/09/2020 09:00,32.3,79.1,30.6
2542,2542,2542,2542,2542,2542,10/09/2020 10:00,29.1,71.4,32.2
2543,2543,2543,2543,2543,2543,10/09/2020 11:00,27.9,67.7,32.7
2544,2544,2544,2544,2544,2544,10/09/2020 12:00,27.1,63.9,33.9
2545,2545,2545,2545,2545,2545,10/09/2020 13:00,25.2,57.8,35.4
2546,2546,2546,2546,2546,2546,10/09/2020 14:00,24.8,58.1,35.4
2547,2547,2547,2547,2547,2547,10/09/2020 15:00,25.8,63.6,33.8
2548,2548,2548,2548,2548,2548,10/09/2020 16:00,31.5,73.0,31.9
2549,2549,2549,2549,2549,2549,10/09/2020 17:00,32.35,74.75,31.53333333333333
2550,2550,2550,2550,2550,2550,10/09/2020 18:00,33.2,76.5,31.166666666666664
2551,2551,2551,2551,2551,2551,10/09/2020 19:00,34.05,78.25,30.799999999999997
2552,2552,2552,2552,2552,2552,10/09/2020 20:00,34.9,80.0,30.433333333333334
2553,2553,2553,2553,2553,2553,10/09/2020 21:00,35.75,81.75,30.066666666666666
2554,2554,2554,2554,2554,2554,10/09/2020 22:00,36.6,83.5,29.7
2555,2555,2555,2555,2555,2555,10/09/2020 23:00,32.6,83.9,29.5
2556,2556,2556,2556,2556,2556,11/09/2020 00:00,32.4,84.7,29.1
2557,2557,2557,2557,2557,2557,11/09/2020 01:00,24.0,77.1,28.7
2558,2558,2558,2558,2558,2558,11/09/2020 02:00,23.3,77.8,28.0
2559,2559,2559,2559,2559,2559,11/09/2020 03:00,23.6,77.0,28.1
2560,2560,2560,2560,2560,2560,11/09/2020 04:00,23.4,75.3,28.2
2561,2561,2561,2561,2561,2561,11/09/2020 05:00,23.9,76.8,28.1
2562,2562,2562,2562,2562,2562,11/09/2020 06:00,27.3,78.4,28.2
2563,2563,2563,2563,2563,2563,11/09/2020 07:00,27.5,79.3,28.5
2564,2564,2564,2564,2564,2564,11/09/2020 08:00,30.4,76.8,29.7
2565,2565,2565,2565,2565,2565,11/09/2020 09:00,34.4,75.3,30.6
2566,2566,2566,2566,2566,2566,11/09/2020 10:00,34.0,74.6,31.0
2567,2567,2567,2567,2567,2567,11/09/2020 11:00,44.9,72.7,32.0
2568,2568,2568,2568,2568,2568,11/09/2020 12:00,47.9,67.5,33.7
2569,2569,2569,2569,2569,2569,11/09/2020 13:00,32.1,64.2,34.4
2570,2570,2570,2570,2570,2570,11/09/2020 14:00,29.1,63.6,34.1
2571,2571,2571,2571,2571,2571,11/09/2020 15:00,32.8,66.5,33.1
2572,2572,2572,2572,2572,2572,11/09/2020 16:00,32.4,68.8,32.5
2573,2573,2573,2573,2573,2573,11/09/2020 17:00,36.1,71.3,32.3
2574,2574,2574,2574,2574,2574,11/09/2020 18:00,33.4,71.1,32.0
2575,2575,2575,2575,2575,2575,11/09/2020 19:00,31.5,72.2,31.7
